,date,author,twitter_name,text,number_of_likes,number_of_retweets,sentimiento
758,2023-05-02 23:51:19+00:00,Hernán Tena Cortés,HernanOpina,😤 ¿Así que la Javeriana prefiere a un exguerrillero antes que a alguien que cuestiona la ideología de género? ¿Dónde quedó la pluralidad de pensamiento? 🤦‍♂️,2,2,1
759,2023-05-02 23:51:18+00:00,Hernán Tena Cortés,HernanOpina,🤔 ¿Cómo es posible que la Universidad Javeriana cierre las puertas a Agustín Laje pero acoja a Timochenko? ¿Acaso el crimen se premia? 😠,4,3,1
760,2023-05-02 23:51:10+00:00,Hernán Tena Cortés,HernanOpina,😡 Increíble: ¡La Javeriana cancela conferencia de Laje pero le da espacio a Timochenko! ¿Dónde está la diversidad de ideas? #CensuraUniversitaria 🚫,1,1,1
761,2023-05-02 23:51:02+00:00,Hernán Tena Cortés,HernanOpina,2️⃣ 🤔 ¿Cómo es posible que la Universidad Javeriana cierre las puertas a Agustín Laje pero acoja a Timochenko? ¿Acaso el crimen se premia? 😠,0,0,1
762,2023-05-02 23:50:54+00:00,Hernán Tena Cortés,HernanOpina,1️⃣ 😡 Increíble: ¡La Javeriana cancela conferencia de Laje pero le da espacio a Timochenko! ¿Dónde está la diversidad de ideas? #CensuraUniversitaria 🚫,0,0,1
763,2023-05-02 23:30:28+00:00,glospinos,glospinos2,Mi respuesta a la censura de la Universidad Javeriana https://t.co/HjwvV9rXrU via @YouTube,0,0,1
764,2023-05-02 23:30:00+00:00,Pesquisa Javeriana,PesquisaPUJ,"😱 Identificar la #biodiversidad colombiana incluye el descubrimiento de nuevos microorganismos que viven en los sitios más inhóspitos, e investigar su potencial uso. Así lo comprueban tres microbiólogas en sus salidas de campo. https://t.co/Q0Bvu2w7xt https://t.co/lRyezYO9ki",1,0,1
765,2023-05-02 23:27:42+00:00,Ricardo Barragan,Ricardo133108,@RevistaSemana Que asco lo que pasa en la javeriana...,4,1,1
766,2023-05-02 23:23:52+00:00,LUIS ANTONIO  VARGAS,ANTONITO2007,Eso da mucho que pensar.Quieren convertir la Javeriana en santuario de  guerrilleros.,0,0,1
767,2023-05-02 23:19:26+00:00,César Mundaca Berger,bergmundo,"Realmente una pena que La JAVERIANA llegara a estos vergonzosos extremos….

""UniJaveriana, no a Laje, sí a Timochenko"": Salud Hernández-Mora https://t.co/xC0Ah525gS vía @YouTube",0,0,0
768,2023-05-02 23:14:35+00:00,Laboratorio de Sostenibilidad Empresarial,labsoste_PUJ,"Ya estás inscrito en el curso Estructuración y Financiación de Proyectos de Impacto #ESG (#Ambiental, Social y de Gobernanza). Las inscripciones estarán abiertas hasta el 3 de mayo.

 Inscríbete aquí 👉https://t.co/gheCz76aM3 https://t.co/q1qWmyRyOE",2,0,1
769,2023-05-02 23:07:43+00:00,Bastianwolv,bastianwolv,Agustin Laje-Mi respuesta a la censura de la Universidad Javeriana https://t.co/ntnXNO0T9q vía @YouTube,0,0,1
770,2023-05-02 22:56:53+00:00,PPColombia,pp_colombia,Mañana (03/05/2023) nuestro investigador principal @HuseyinC1  compartirá algunos de los resultados  de nuestro proyecto financiado por UKRI sobre Salud Mental entre las víctimas del Conflicto Colombiano en nuestra Universidad asociada-Universidad Pontificia Javeriana. https://t.co/HaNOKBP4PE,0,0,1
771,2023-05-02 22:55:33+00:00,Importados En promocion,EnImportados,"@UniJaveriana @sicsuper Que decepción de Universidad es esa, no pudo creer los datos que sacó a la luz @AgustinLaje estuvimos muy engañados pensando que la Javeriana era una prestigiosa universidad pero resultó ser financiada por lo peor de la humanidad, en su canal de YouTube pueden encontrarlo 😖👹",11,4,0
772,2023-05-02 22:53:27+00:00,Talitha Kum,TalithaKummm,"@RevistaSemana @saludhernandezm Efectivamente la Javeriana es full zurda. Eso me aburrió mucho. No me gusta nada dónde la libertad de pensar y decir tenga esa carcel. Se unió a la cruzada mundial del pensamiento único de izquierda. 

Deje de perder dinero allá.",6,2,0
773,2023-05-02 22:42:10+00:00,Carlos Florez,f85618918,"@Halcn47094897 @JoseFerSanin Mijo a veces es mejor desaprender para volver a aprender, estoy viendo una generación de profesores cada vez peor, sobretodo los del Externado,la Universidad Nacional y la Javeriana.",0,0,1
774,2023-05-02 22:27:55+00:00,Sofía López,sofialopezr06,"@rodrigo78xx @GuerraEnREDco @AgustinLaje @UniJaveriana Soy Javeriana y aplaudo que se haya cancelado a semejante bodrio. Creería yo más bien, que usted es de esos que lloran con mentiras a diario.",0,0,1
775,2023-05-02 22:27:37+00:00,Claudia Navarro G.,clau902,"Censuran conferencia en la Pontificia U. JAVERIANA de Agustin Laje, increible que La Academia no permita estos espacios de libertad de pensamiento https://t.co/1kpFh7U2pZ",0,0,0
776,2023-05-02 22:26:26+00:00,Emilce,YazminDoncel,@AgustinLaje Reflexión para los señores de la Universidad Javeriana...,2,0,1
777,2023-05-02 22:10:23+00:00,Eduardo mutis,Mutisario,"@AgustinLaje hola Agustin un saludo. Me
Dio mucha pena enterarme que la Universidad Javeriana le haya cancelado su presentación. Esto fue de verdad una pena y es producto de un poco de imbecile extorsionadores de derechos, orientados al falso feminismo y la izquierda ignorante.",0,0,0
778,2023-05-02 22:09:46+00:00,Unicatólica Cali,UnicatolicaCali,"Tiene una maestría en Estudios Políticos en la Universidad Javeriana y doctorado en Comunicación en la Universidad de La Plata, Argentina.

Cuenta con  experiencia en medios de comunicación comerciales y alternativos, investigación periodística y académica. (2/4)",2,0,1
779,2023-05-02 22:09:05+00:00,Eligio Ruiz Múnera,EligioRuiz,@EsperancitaUrib @JorgeARestrepo Es un dotor de la javeriana y portafolio. ¡Una figura!!!,4,1,1
780,2023-05-02 22:03:09+00:00,LEE - Laboratorio de Economía de la Educación,LEEJaveriana,"@RachAnwar @WelbinLAC @alianzaninez @Ninez_Ya @RedPaPaz @FundacionPlan @Educacionbogota @sedboyaca @EducacionMed @SecEducaCundi ¡Hola! Te invitamos a conocer el informe completo del Índice Welbin 2022 acá:
https://t.co/KDMk5X5Nxj",0,0,1
781,2023-05-02 21:56:49+00:00,Bibliotecas de la Pontificia Universidad Javeriana,BibliotecasPUJ,"¿Podemos ser los héroes de quienes amamos? ¿seremos valientes como Mulán ante nuestras dificultades?

Estas y otras preguntas buscarán respuesta en nuestro club “Dice la leyenda”. No te lo pierdas. ¡Te esperamos!

Reseña: https://t.co/Xw1tmrldK4
Club: https://t.co/1cOdeKxlDz https://t.co/5gMs4xxgpD",5,1,0
782,2023-05-02 21:49:57+00:00,HELINA MARIA,platino89,"SE SUPONE QUE LA UNIVERSIDAD TIENE UN  PANORAMA AMPLIO DE LA DIVERSIDAD Y TODAS LOS ""CRITERIOS DEBEN SER ESCUCHADOS"".""NO LO DEJARON HABLAR EN LA JAVERÍANA .¿ PORQUE LES DA MIEDO VER OTRAS POSICIONES POLÍTICAS? ¿ SERA QUE PUEDEN QUEDAR EXPUESTAS MUCHAS MENTIRAS DEL ""SOCIALISMO ? https://t.co/uPLP6VLaVA",0,1,1
783,2023-05-02 21:35:52+00:00,Luis Carlos Sanmiguel,LuscoSanmiguel,"@SaraTrejos de que no vamos a hablar hoy?
De todo el tema de Agustin laje en la feria del libro y la javeriana 🤭",1,0,0
784,2023-05-02 21:27:14+00:00,Anticomunista,JDG_0120_3ra,"@PesquisaPUJ @UniJaveriana @VRI_UN @udistrital @Aseuc_Colombia @OCyTColombia @MincienciasCo @FILBogota @RectorJaveriana @L_Sanchez_Mejia @arturolunat ¿Porque cancelaron la conferencia de @AgustinLaje ? Una vergüenza que una universidad como la Javeriana se haya dedicado a proteger el ideal comunista del gobierno. La inquisición termino hace siglos, queridos jesuitas.",0,0,2
785,2023-05-02 20:55:41+00:00,carmelo palacios p,car12_pala,"@Danielbricen 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤦‍♀️, ese abogate mínimo es de la javeriana.",0,0,1
786,2023-05-02 20:35:24+00:00,zoe,gunsforjjk,q chimba estudiar en la javeriana pq los doctores que hacen las guías nos spoilean las cosas antes de q salgan entonces no toca buscarlas después can i get an amen,1,0,0
787,2023-05-02 20:16:22+00:00,Juan Salcedo Restrepo,JuanSalcedoRes1,Mi respuesta a la censura de la Universidad Javeriana https://t.co/mK4aRhQAVS vía @YouTube,0,0,1
788,2023-05-02 20:03:00+00:00,Pontificia Universidad Javeriana,UniJaveriana,"#OrgulloJaveriano 💛💙| La @sicsuper otorgó la patente por invención a la Casa ecológica sismo resistente de la Javeriana🏠♻️. Esta estructura construida con cajas Tetra Pak tiene la capacidad de resistir un terremoto de 9 grados en la escala Richter.
➡️https://t.co/a6FIRrpaMC https://t.co/Zt2hdNkkyT",49,17,1
789,2023-05-02 19:50:30+00:00,Majo,mwithmau,"@PatrickAbrazos @SirPansays Usted habla de las universidades públicas; yo estudié en el Rosario y estudio es la Javeriana. Tengo muchísimo más conocimiento de fuentes fiables que usted, que haba según sus búsquedas en Google.

Y sí es la función del Estado",2,0,1
790,2023-05-02 19:48:54+00:00,Luis E. Silva M.,luisesilvam,"Oyendo a zapateiro en filbo2023 y al chileno que no dejaron habalr en la javeriana, deja muy mal parado a la izquierda . https://t.co/fJb39Dlatz",1,0,0
791,2023-05-02 19:12:59+00:00,Beatriz Hernandez,Beatrizh36,@pulzo Que sabe se La Niña de la Javeriana que encontraron,0,0,1
792,2023-05-02 19:10:59+00:00,Sebastián,Imnotpolitician,"@PatrickAbrazos JAJAJAJA Se va de culo donde vea a gente de izquierda de Los Andes, Rosario o Javeriana.",1,0,1
793,2023-05-02 19:10:12+00:00,Juan Pablo Rodriguez,jrodriguezaml,#mirecomendado de la #filbo2023 como profesor de la Pontificia Universidad Javeriana Saludos @jrodriguezaml de rics management https://t.co/18YYiCGWQv,0,0,1
794,2023-05-02 18:47:17+00:00,jose botia,josefreidebotia,@AgustinLaje Que pensara la javeriana   Que verguenza esos directivos,0,0,1
795,2023-05-02 18:40:35+00:00,Verónica Figueredo Gutiérrez,VeroFiGu27,"Requisitos: todos ✅
Grado: el día que la Javeriana quiera

La Javeriana no está lista para dejarme ir y yo estoy más que lista para dejarla a ella https://t.co/sC7LA0RFBZ",1,0,0
796,2023-05-02 18:18:59+00:00,Observatorio de la U. Colombiana,Universidadcol,Polémica por suspensión de conferencia del argentino Agustín Laje en evento de la U. Javeriana en la Feria del Libro https://t.co/nBSPtQa60Y,0,0,1
797,2023-05-02 18:15:09+00:00,𝕵𝖚𝖆𝖓 𝕳. 𝕾𝖆𝖓𝖊𝖘𝖙𝖊𝖇𝖆𝖓 𝕵𝖎𝖒𝖊𝖓𝖊𝖟,juanSANESTEBANJ,"@SamuelOrtizM_ @AgustinLaje Hablando del rey de roma, aquí les dejo una entrevista de Laje de hace menos de una semana, ahí habla de su nuevo libro y otros temas. Laje fue censurado por la univ. javeriana. https://t.co/KvFYpCZjNe
Me dejó varios puntos de reflexión.",0,0,1
798,2023-05-02 18:14:52+00:00,𝕵𝖚𝖆𝖓 𝕳. 𝕾𝖆𝖓𝖊𝖘𝖙𝖊𝖇𝖆𝖓 𝕵𝖎𝖒𝖊𝖓𝖊𝖟,juanSANESTEBANJ,"@mlukacs Hablando del rey de roma, aquí les dejo una entrevista de Laje de hace menos de una semana, ahí habla de su nuevo libro y otros temas. Laje fue censurado por la univ. javeriana. https://t.co/KvFYpCZjNe
Me dejó varios puntos de reflexión.",0,0,1
799,2023-05-02 18:14:24+00:00,𝕵𝖚𝖆𝖓 𝕳. 𝕾𝖆𝖓𝖊𝖘𝖙𝖊𝖇𝖆𝖓 𝕵𝖎𝖒𝖊𝖓𝖊𝖟,juanSANESTEBANJ,"@sergioaraujoc @AgustinLaje @UniJaveriana Hablando del rey de roma, aquí les dejo una entrevista de Laje de hace menos de una semana, ahí habla de su nuevo libro y otros temas. Laje fue censurado por la univ. javeriana. https://t.co/KvFYpCZjNe
Me dejó varios puntos de reflexión.",0,0,1
800,2023-05-02 18:14:05+00:00,𝕵𝖚𝖆𝖓 𝕳. 𝕾𝖆𝖓𝖊𝖘𝖙𝖊𝖇𝖆𝖓 𝕵𝖎𝖒𝖊𝖓𝖊𝖟,juanSANESTEBANJ,"@supershadai @AgustinLaje @semana Hablando del rey de roma, aquí les dejo una entrevista de Laje de hace menos de una semana, ahí habla de su nuevo libro y otros temas. Laje fue censurado por la univ. javeriana. https://t.co/KvFYpCZjNe
Me dejó varios puntos de reflexión.",0,0,1
801,2023-05-02 18:13:40+00:00,𝕵𝖚𝖆𝖓 𝕳. 𝕾𝖆𝖓𝖊𝖘𝖙𝖊𝖇𝖆𝖓 𝕵𝖎𝖒𝖊𝖓𝖊𝖟,juanSANESTEBANJ,"@laderechadiario @AgustinLaje Hablando del rey de roma, aquí les dejo una entrevista de Laje de hace menos de una semana, ahí habla de su nuevo libro y otros temas. Laje fue censurado por la univ. javeriana. https://t.co/KvFYpCZjNe
Me dejó varios puntos de reflexión.",0,0,1
802,2023-05-02 18:13:20+00:00,𝕵𝖚𝖆𝖓 𝕳. 𝕾𝖆𝖓𝖊𝖘𝖙𝖊𝖇𝖆𝖓 𝕵𝖎𝖒𝖊𝖓𝖊𝖟,juanSANESTEBANJ,"@PMunozIturrieta @AgustinLaje Hablando del rey de roma, aquí les dejo una entrevista de Laje de hace menos de una semana, ahí habla de su nuevo libro y otros temas. Laje fue censurado por la univ. javeriana. https://t.co/KvFYpCZRCM
Me dejó varios puntos de reflexión.",0,0,1
803,2023-05-02 18:13:04+00:00,𝕵𝖚𝖆𝖓 𝕳. 𝕾𝖆𝖓𝖊𝖘𝖙𝖊𝖇𝖆𝖓 𝕵𝖎𝖒𝖊𝖓𝖊𝖟,juanSANESTEBANJ,"@nacp_92 Hablando del rey de roma, aquí les dejo una entrevista de Laje de hace menos de una semana, ahí habla de su nuevo libro y otros temas. Laje fue censurado por la univ. javeriana. https://t.co/KvFYpCZjNe
Me dejó varios puntos de reflexión.",2,0,1
804,2023-05-02 18:12:41+00:00,𝕵𝖚𝖆𝖓 𝕳. 𝕾𝖆𝖓𝖊𝖘𝖙𝖊𝖇𝖆𝖓 𝕵𝖎𝖒𝖊𝖓𝖊𝖟,juanSANESTEBANJ,"@Elminarca Hablando del rey de roma, aquí les dejo una entrevista de Laje de hace menos de una semana, ahí habla de su nuevo libro y otros temas. Laje fue censurado por la univ. javeriana. https://t.co/KvFYpCZjNe
Me dejó varios puntos de reflexión.",0,0,1
805,2023-05-02 18:11:19+00:00,𝕵𝖚𝖆𝖓 𝕳. 𝕾𝖆𝖓𝖊𝖘𝖙𝖊𝖇𝖆𝖓 𝕵𝖎𝖒𝖊𝖓𝖊𝖟,juanSANESTEBANJ,"@HispaLibertario @AgustinLaje Hablando del rey de roma, aquí les dejo una entrevista de hace menos de una semana, ahí habla de su nuevo libro y otros temas. Laje fue censurado por la univ. javeriana. https://t.co/KvFYpCZjNe
Me dejó varios puntos de reflexión.",2,0,1
806,2023-05-02 18:10:57+00:00,𝕵𝖚𝖆𝖓 𝕳. 𝕾𝖆𝖓𝖊𝖘𝖙𝖊𝖇𝖆𝖓 𝕵𝖎𝖒𝖊𝖓𝖊𝖟,juanSANESTEBANJ,"@JoseWilmerPache @AgustinLaje Hablando del rey de roma, aquí les dejo una entrevista de hace menos de una semana, ahí habla de su nuevo libro y otros temas. Laje fue censurado por la univ. javeriana. https://t.co/KvFYpCZjNe
Me dejó varios puntos de reflexión.",0,0,1
807,2023-05-02 18:09:40+00:00,𝕵𝖚𝖆𝖓 𝕳. 𝕾𝖆𝖓𝖊𝖘𝖙𝖊𝖇𝖆𝖓 𝕵𝖎𝖒𝖊𝖓𝖊𝖟,juanSANESTEBANJ,"@DiegoASantos Hablando del rey de roma, aquí les dejo una entrevista de hace menos de una semana, ahí habla de su nuevo libro y otros temas. Laje fue censurado por la univ. javeriana. https://t.co/KvFYpCZjNe
Me dejó varios puntos de reflexión.",3,1,1
808,2023-05-02 18:09:07+00:00,Squall_Leonheart,Bartz_Klauser97,"@UniJaveriana @InstitutoPensa5 @JEP_Colombia ""(Re)pensarnos la colombianidad para censurar a todos los que no piensen como nosotros"" -Atentamente la Javeriana",8,0,0
809,2023-05-02 18:07:55+00:00,Mauricio Espitia,EspitiaMao,"@DiegoASantos @JuanPabloSaninL Mientes miserable Rata, ayer Colombia le manifestó su apoyo a Petro en todo el territorio Nacional; a la Rata Laje hasta en la Javeriana le cerraron las puertas...",0,0,0
810,2023-05-02 17:43:22+00:00,Experts Travel Services C.A,ExpertsTravel15,"@FrancoF49343035 @gabelri1 La Javeriana ya es una olla Progre Agenda 2030......ni por el puts meto a un hijo mio ahi!, salen hechos unos borregos de Soros...",2,0,1
811,2023-05-02 17:40:02+00:00,FCEAJaveriana,FCEAJaveriana,"Construye estrategias que permitan alinear los intereses de las organizaciones con el desarrollo del talento humano, Dayana Moreno, profesora de nuestra Especialización en Gerencia del Talento Humano, te invita a conocer nuestro programa.

Más información: https://t.co/9aCjYuvQ0q https://t.co/Zuc61odyJY",0,0,1
812,2023-05-02 17:31:45+00:00,Agustín Restrepo,agustinrpoi,Polémica por conferencia de Agustín Laje en la Javeriana | La FM https://t.co/SDlvNbMHO3,0,0,1
813,2023-05-02 17:24:33+00:00,Pesquisa Javeriana,PesquisaPUJ,"#FelizMartes Tres investigadores en el área musical muestran que la ciencia y el arte pueden converger en un laboratorio creativo. A través de la música, exploran nuevas formas de creatividad científica fuera del entorno tradicional. https://t.co/63kau7Qqwu https://t.co/pTSmKQXn9O",5,3,1
814,2023-05-02 17:18:08+00:00,Javeriana Cali,javerianacali,"Vive el 9° Festival Gente que Danza 💃🏻🕺🏻2023 en la #JaverianaCali

Un espacio para la formación, creación, circulación y reflexión, alrededor de la danza y sus diversas expresiones, para toda la comunidad caleña que goza del gusto por la danza

Conoce más:
https://t.co/JUvSVD4ej5 https://t.co/JcfatsLiNy",1,1,2
815,2023-05-02 17:14:52+00:00,Deathflix_lat,deadflix_lat,"Laje buscando trabajo luego de ser cancelada su conferencia en la Javeriana.

#MetGala #DiaDelTrabajador #1deMayo
#JaredLeto #AnneHathaway #Rihanna 
#METGALA2023 #PedroPascal #Chanel
#AgustinLaje #LajeCat https://t.co/X9ufqOuMOI",0,0,1
816,2023-05-02 17:13:13+00:00,H-Borderlands,HBorderlands,"📢CFP Los mundos de América Latina: turbulencias globales y transformaciones locales /The worlds of Latin America: global turbulences and local transformations. @isanet 
Sept 13 - 15 | 13 - 15 de sept
U Javeriana, Bogota, Colombia
DEADLINE May 2, 2023
https://t.co/fLEGgW29z4 https://t.co/OPnbrLI5Ts",1,0,1
817,2023-05-02 17:08:49+00:00,alvaro gomez a,alvarog5328,@nacp_92 Y la Javeriana con su absurda decisión le hizo la mejor propaganda,1,0,0
818,2023-05-02 16:56:17+00:00,andres l b @vvva@mastodon.lol,vVvA,"En un par de horas tenemos el conversatorio “Caminando y habitando el territorio digital: Comunidades, datos y  autonomía.”  Participan colectivos Wikipeetia süka wayuunaiki, La Boquilla Teve, Red Fusa Libre. Modera @schock  
Mayo 2.  2:00pm. Centro Atico. Uni Javeriana https://t.co/kJnqRsxS4c",11,3,1
819,2023-05-02 16:55:09+00:00,pajarito perdido,hilandoniebla,arroba radio UNAL y a veces la radio de la javeriana,1,0,1
820,2023-05-02 16:40:22+00:00,JorgeCatolico,Jorgeedog777,@RevistaSemana La universidad javeriana da vergüenza,0,0,1
821,2023-05-02 16:39:49+00:00,Polemi Radio,Polemi_Radio,"🎙️Los polemioyentes han votado nuestra encuesta de Instagram.

El debate de hoy: la cancelación de la Universidad Javeriana a Agustín Laje 👉 ¡No te lo pierdas!",1,0,1
822,2023-05-02 16:33:00+00:00,Kevin Rodríguez,kevnrodrigue,"Como estudiante de derecho en la Universidad Javeriana, siempre estoy en busca de aprender más sobre la historia y las leyes de esta hermosa ciudad. #LealConBogota",0,0,1
823,2023-05-02 16:19:00+00:00,Kevin Rodríguez,kevnrodrigue,"La Universidad Javeriana es un lugar de aprendizaje y crecimiento personal, donde he conocido a personas increíbles #LealConBogota",0,0,1
824,2023-05-02 16:12:00+00:00,Kevin Rodríguez,kevnrodrigue,"Estoy orgulloso de ser un estudiante de Derecho en la Universidad Javeriana, una institución líder en educación superior en Colombia #LealConBogota",0,0,2
825,2023-05-02 16:07:06+00:00,juan,JuanAndresMant4,@Kaladin2017 @AndreMColorado @jmrr821 Lo que da asco son los marxistas empobrecedores que los padres se mataron trabajando para que estudiaran en la javeriana solo para que les salieran “revolucionarios” usted da asco empobrecedor de iPhone asqueroso,1,0,1
826,2023-05-02 16:02:00+00:00,Kevin Rodríguez,kevnrodrigue,"La Universidad Javeriana me ha brindado la oportunidad de crecer como persona y como profesional, y estoy agradecido por ello. #LealConBogota",0,0,2
827,2023-05-02 15:58:53+00:00,Sergio Ariza,sergios50s,"( No estoy generalizando) 

Hace 4 días fui a la javeriana y me impactó ver tanta rata pulgosa y gente de mierda que yo conozco reunida en un mismo espacio.  
Ishh. Que heavy parce",0,0,0
828,2023-05-02 15:53:30+00:00,Kevin Rodríguez,kevnrodrigue,Me enorgullece ser parte de la comunidad javeriana y estoy comprometido con hacer mi parte para contribuir a la sociedad bogotana. #LealConBogota,0,0,1
829,2023-05-02 15:40:19+00:00,Jaison Neutra,jaisoneutra,"@emiliolecor @leonardolacroix @PalmaEdwin @CarlosCarrilloA @CamiloRomero @camilotorresx Manito, estuvimos hace menos d Euán mes, pero el 11 en la javeriana y el 12 en Los Andes, voy a revisar cómo  será el tema de las entradas, pero te aviso.",1,0,1
830,2023-05-02 15:33:38+00:00,JAIME BOTERO  C,JAIME50CO,"Cuando una Universidad declina y ""cancela"" la  UNIVERSALIDAD de las ideas, deviene en lo que se denomina una ""TIENDA DE DIPLOMAS ""; Eso está siendo hoy en día la otrora Universidad Javeriana. Una simple compraventa de ""cartones"".",1,2,1
831,2023-05-02 15:29:46+00:00,sebastian,sebastianorrr,así se vestia mi mejor amiga en el 2014 cuando me decia que era lesbiana y directioner y ahora es heterosexual y se viste como una gomela de la javeriana 😭😭 https://t.co/4eJx0CwFef,2540,43,1
832,2023-05-02 15:28:00+00:00,Kevin Rodríguez,kevnrodrigue,"La Universidad Javeriana es una institución increíble, me siento afortunado de estudiar aquí y su entorno verde. #LealConBogota",0,0,1
833,2023-05-02 15:27:30+00:00,Escuela Javeriana de Gobierno y Ética Pública,EscuelaGobPUJ,"Estimada comunidad Académica,
Los invitamos a escuchar nuestro primer Podcast.📣  Podcast Cap. 1 - Reestructuración del gabinete Presidencial 

https://t.co/gnnB66hLtk

#javeriana #etica #podcast https://t.co/dqcPRfU2PW",0,0,1
834,2023-05-02 15:16:19+00:00,P 🇨🇴,pd_209,@AgustinLaje Una vergüenza lo de la javeriana. Una disculpa Agustín. La filbo estuvo a reventar y eso dice mucho. Por más universidades que le abran espacio a la diferencia porque también es válida,1,0,1
835,2023-05-02 15:15:03+00:00,P 🇨🇴,pd_209,"@JulianPadillaq La javeriana una vergüenza. Si las universidades no abren esos espacios, quienes lo harán ? -.-",0,0,0
836,2023-05-02 15:11:42+00:00,P 🇨🇴,pd_209,@d_ibarra Porque el que piensa diferente a ustedes está mal. Ah bueno Gracias. Una vergüenza la javeriana,0,0,1
837,2023-05-02 15:10:18+00:00,P 🇨🇴,pd_209,@HectorCamargo26 Al que piensa diferente no lo dejan hablar 🤣 pero ellos son los pobrecitos discriminados y censurados 😜👏🏻 bien laje por llamarlo como es. Una vergüenza la javeriana,0,0,0
838,2023-05-02 15:07:41+00:00,Neidy Lorena Clavijo 🇪🇨🇨🇴,neidyclavijo,📢[INSCRIPCIONES ABIERTAS]#Agua; #Gobernanza; #CambioClimático; #Agroecología son algunos de los temas que estudiantes de la #Maestría en #DesarrolloRural de @UniJaveriana analizan en sus investigaciones. 45 años formando los mejores para Colombia y LATAM. https://t.co/kfMUnu5Nov https://t.co/IFEQ0RonBf,9,4,1
839,2023-05-02 14:42:00+00:00,Migue,MiguelWYJR,"Desde mi concepto, la Universidad Javeriana es la universidad de la censura.",0,0,1
840,2023-05-02 14:39:05+00:00,ZAFIRO Y ACERO.,MiltonArdila5,Pues si vamos a la Práctica ella está en lo cierto. Los Jesuitas quienes manejan la Javeriana son los Comunistas de la Iglesia Católica investiguen que no es falso. https://t.co/lzoCH6VBcl,0,0,0
841,2023-05-02 14:11:50+00:00,Don Canis,CynisFamiliaris,"Reitero, ¡Qué favor que le hizo la Javeriana a Laje con ese show! https://t.co/BRrm3Ef1z8",54,10,2
842,2023-05-02 13:58:30+00:00,Jorge Mora,JorgeMo58789924,"La javeriana universidad , centro de adoctrinamiento de las guerrillas al parecer https://t.co/doqfN2vLg1",1,0,1
843,2023-05-02 13:57:41+00:00,Unapologetically black,angelamorenosa,@JJuanitamayorga Presente. Javeriana 🙋🏾‍♀️,3,0,1
844,2023-05-02 13:47:42+00:00,Pontificia Universidad Javeriana,UniJaveriana,"El @InstitutoPensa5 invita al Foro '(Re)pensarnos la colombianidad hoy', que contará con la participación de Roberto Vidal, presidente de la @JEP_Colombia.

🗓️Martes 2 de mayo, 11:00 a.m.
📌Auditorio Pablo VI , Universidad Javeriana
✍️Inscripciones: https://t.co/kYupQUgX0R https://t.co/7n6XpvjTnr",9,2,1
845,2023-05-02 13:41:26+00:00,Gal out of context 🩻,CuerniTrabada,"@ElSincero4 @DulceMRamosR @MesieJuly93 éxito de Laje? si se iba a presentar en la Javeriana y ni lo dejaron, JAJAJAJAJ",5,0,1
846,2023-05-02 13:32:00+00:00,Pesquisa Javeriana,PesquisaPUJ,"#DíaContraElBullying El matoneo, y otras formas de acoso escolar siguen vigentes pero se pueden evitar. ¿Cuáles son los signos de alarma y experiencias de quienes hacen y reciben el #bullying?, expertas responden. 
👉https://t.co/QwGDBNHtGU
@UniJaveriana @Mineducacion https://t.co/1pJPFkpYEe",2,0,1
847,2023-05-02 13:30:55+00:00,Byyyy.nickyyyy,nicole_racines_,@shi__riu0912 Porque la Javeriana es mejor que todas💀,0,0,1
848,2023-05-02 13:28:25+00:00,sofía :p,sofffiamaria_,"mi hermanita le apuntó a artes visuales en la Javeriana y ya la admitieron, aaaaa qué hermoso y qué gonorrea cómo pasa el tiempo.",1,0,1
849,2023-05-02 13:26:13+00:00,CulturaLumpen,CulturaLumpen,"@RicardoRuiz_ La Javeriana no lo hubiera desautorizado, al contrario, le hubiera dado legitimidad académica.",1,0,0
850,2023-05-02 13:19:08+00:00,G,gdegardenia,"Buenos días, porque no lo son si un estudiante castroso de medicina no me mira mal todo el camino en el alimentador para luego extrañarse con que ambos nos bajamos en la Javeriana.",5,0,0
851,2023-05-02 13:14:30+00:00,Miguelito Art Deco,Miguevolvio,"@aasophiaaaaa Pero el tuyo es de la Javeriana, el mío es UNAL. Hay pesadez ahí",1,0,1
852,2023-05-02 13:14:02+00:00,Nobody,daddytwinkcol,@Ivnmedinar @DULCEY1918 @RevistaSemana Tiene tanta influencia que en la Javeriana le cancelaron el espacio 🤣🤣🤣🤣🤣,0,0,1
853,2023-05-02 13:06:37+00:00,Toño Aldana,aldana_tono,"@andreArevo @EnriquePenalosa Investiga un poco sobre el doctorado que dizque realizó en la U Javeriana , si lo terminó o no. Se cree genio y está acabando con el país y como buen cobarde responsabiliza  a otros",4,0,0
854,2023-05-02 13:04:19+00:00,roberto fernandez,robert26fs,Mi respuesta a la censura de la Universidad Javeriana https://t.co/BA3PmtI0wZ a través de @YouTube,0,0,1
855,2023-05-02 12:50:49+00:00,Daniel León,fm14586,@ElMichi1946 @MillosDColombia Y este es de la Javeriana. https://t.co/kPMNcc5Hcq,14,0,1
856,2023-05-02 12:35:57+00:00,Mymaliciagatuna,mymaliciagatuna,"Me imagino que la Javeriana no tenía la capacidad para recibir tal tamaño de asistencia; la Javeriana puede invitar a petro, no requiere de más de 20 sillas y muy poca capacidad intelectual. https://t.co/yjzOIp2pfR",0,0,0
